customer_id,product_id,transaction_type,category,amount,purchase_date,payment_mode
95,LN-4002,Purchase,Dining,415.0,2024-07-14,Bank Transfer
95,LN-4002,Payment,Entertainment,423.0,2025-03-23,Debit Card
95,LN-4002,Withdrawal,Entertainment,456.0,2024-07-04,Credit Card
95,LN-4002,Withdrawal,Travel,367.0,2024-09-28,Digital Wallet
95,CC-2002,Purchase,Entertainment,425.0,2024-11-14,Credit Card
95,LN-4002,Withdrawal,Entertainment,484.0,2025-02-06,Credit Card
95,LN-4002,Payment,Retail,340.0,2025-03-23,Bank Transfer
95,LN-4002,Withdrawal,Retail,322.0,2025-02-08,Digital Wallet
95,CC-1001,Purchase,Travel,62.0,2024-08-05,Bank Transfer
95,CC-2002,Payment,Retail,367.0,2024-05-27,Credit Card
96,CC-2002,Purchase,Dining,482.0,2024-07-18,Debit Card
96,CC-1001,Payment,Travel,481.0,2024-04-08,Debit Card
96,CC-3003,Withdrawal,Entertainment,498.0,2024-11-06,Debit Card
96,CC-3003,Purchase,Dining,28.0,2024-12-25,Credit Card
96,CC-3003,Payment,Dining,246.0,2024-05-31,Bank Transfer
96,ACCT-5002,Withdrawal,Retail,286.0,2024-09-12,Credit Card
96,LN-4002,Purchase,Travel,356.0,2024-08-30,Digital Wallet
96,LN-4001,Payment,Dining,122.0,2024-12-11,Digital Wallet
96,CC-2002,Purchase,Retail,183.0,2024-12-29,Bank Transfer
96,ACCT-5001,Payment,Retail,16.0,2025-02-21,Bank Transfer
96,LN-4001,Payment,Travel,140.0,2024-09-25,Bank Transfer
96,ACCT-5001,Purchase,Travel,153.0,2024-08-12,Credit Card
96,CC-1001,Purchase,Travel,233.0,2024-12-31,Credit Card
96,LN-4002,Withdrawal,Retail,140.0,2025-03-15,Credit Card
96,CC-1001,Purchase,Travel,228.0,2025-03-06,Bank Transfer
96,CC-2002,Withdrawal,Dining,165.0,2024-06-17,Debit Card
96,CC-1001,Payment,Retail,156.0,2024-07-27,Credit Card
96,LN-4002,Withdrawal,Retail,244.0,2025-02-14,Debit Card
96,LN-4002,Withdrawal,Retail,329.0,2024-12-24,Bank Transfer
96,CC-1001,Withdrawal,Retail,40.0,2024-10-11,Credit Card
97,LN-4001,Purchase,Entertainment,451.0,2024-05-31,Credit Card
97,ACCT-5001,Payment,Dining,219.0,2024-07-12,Credit Card
97,ACCT-5002,Purchase,Entertainment,317.0,2024-08-21,Bank Transfer
97,CC-3003,Purchase,Retail,462.0,2024-05-20,Bank Transfer
97,ACCT-5002,Purchase,Dining,459.0,2025-03-15,Debit Card
97,CC-3003,Withdrawal,Entertainment,118.0,2024-04-30,Bank Transfer
97,LN-4002,Payment,Dining,136.0,2024-05-04,Digital Wallet
97,LN-4002,Payment,Retail,337.0,2024-11-12,Digital Wallet
97,ACCT-5001,Payment,Retail,159.0,2024-07-12,Debit Card
97,CC-3003,Withdrawal,Entertainment,339.0,2024-10-19,Digital Wallet
97,CC-1001,Payment,Entertainment,374.0,2025-01-16,Digital Wallet
97,CC-1001,Withdrawal,Entertainment,47.0,2024-05-18,Debit Card
97,ACCT-5001,Payment,Entertainment,340.0,2024-04-28,Bank Transfer
97,ACCT-5002,Payment,Dining,479.0,2024-03-29,Debit Card
97,LN-4002,Purchase,Travel,300.0,2024-08-29,Bank Transfer
97,CC-2002,Purchase,Dining,389.0,2024-05-23,Bank Transfer
97,ACCT-5002,Payment,Retail,154.0,2024-05-08,Bank Transfer
97,CC-2002,Withdrawal,Dining,113.0,2025-03-19,Bank Transfer
97,ACCT-5001,Purchase,Travel,472.0,2024-06-29,Bank Transfer
97,LN-4002,Withdrawal,Travel,49.0,2024-08-29,Bank Transfer
98,CC-1001,Withdrawal,Entertainment,33.0,2024-10-16,Credit Card
98,LN-4002,Payment,Entertainment,476.0,2025-01-25,Credit Card
98,CC-1001,Payment,Travel,339.0,2024-12-10,Credit Card
98,LN-4001,Withdrawal,Travel,338.0,2025-01-17,Bank Transfer
98,CC-1001,Withdrawal,Dining,163.0,2025-02-07,Credit Card
98,ACCT-5002,Purchase,Dining,250.0,2024-04-18,Credit Card
98,ACCT-5001,Purchase,Entertainment,317.0,2024-05-03,Digital Wallet
98,ACCT-5001,Purchase,Retail,116.0,2025-01-09,Bank Transfer
98,CC-1001,Purchase,Dining,142.0,2024-04-29,Debit Card
98,LN-4002,Payment,Retail,60.0,2025-03-14,Credit Card
98,ACCT-5001,Withdrawal,Entertainment,209.0,2024-11-28,Credit Card
98,ACCT-5001,Purchase,Travel,206.0,2025-01-12,Bank Transfer
98,CC-1001,Payment,Travel,30.0,2024-10-27,Digital Wallet
98,LN-4001,Withdrawal,Entertainment,289.0,2024-05-03,Credit Card
98,LN-4001,Payment,Dining,245.0,2024-05-01,Credit Card
98,ACCT-5001,Withdrawal,Travel,334.0,2024-04-05,Debit Card
98,CC-3003,Payment,Travel,370.0,2024-08-01,Debit Card
98,CC-1001,Withdrawal,Dining,381.0,2024-09-17,Credit Card
98,LN-4002,Payment,Entertainment,297.0,2024-05-19,Debit Card
98,LN-4002,Withdrawal,Entertainment,476.0,2024-09-12,Digital Wallet
99,LN-4001,Payment,Entertainment,467.0,2024-12-29,Credit Card
99,LN-4001,Withdrawal,Retail,264.0,2024-06-12,Bank Transfer
99,ACCT-5001,Withdrawal,Retail,463.0,2025-01-05,Bank Transfer
99,LN-4001,Payment,Entertainment,117.0,2024-10-25,Bank Transfer
99,CC-2002,Purchase,Retail,350.0,2025-02-02,Bank Transfer
99,LN-4001,Purchase,Retail,235.0,2024-09-04,Debit Card
99,CC-3003,Purchase,Entertainment,19.0,2024-10-24,Digital Wallet
99,CC-2002,Purchase,Entertainment,81.0,2024-07-03,Digital Wallet
99,ACCT-5001,Withdrawal,Entertainment,10.0,2024-11-04,Digital Wallet
99,LN-4002,Purchase,Travel,313.0,2024-10-05,Debit Card
99,LN-4001,Withdrawal,Dining,184.0,2024-09-22,Bank Transfer
99,ACCT-5002,Payment,Entertainment,446.0,2024-07-04,Digital Wallet
99,LN-4001,Purchase,Travel,83.0,2025-01-20,Credit Card
99,ACCT-5001,Withdrawal,Retail,108.0,2024-06-22,Digital Wallet
99,CC-1001,Withdrawal,Retail,456.0,2025-03-18,Credit Card
99,CC-1001,Payment,Dining,248.0,2025-01-06,Digital Wallet
99,ACCT-5001,Purchase,Dining,160.0,2024-07-18,Digital Wallet
99,CC-3003,Payment,Entertainment,423.0,2024-12-07,Credit Card
99,LN-4002,Payment,Entertainment,115.0,2024-07-05,Credit Card
99,ACCT-5001,Payment,Dining,295.0,2025-03-12,Bank Transfer
100,LN-4002,Purchase,Entertainment,193.0,2025-01-02,Digital Wallet
100,CC-1001,Purchase,Entertainment,408.0,2024-12-23,Debit Card
100,LN-4001,Purchase,Travel,366.0,2024-09-30,Credit Card
100,LN-4002,Withdrawal,Travel,319.0,2024-05-19,Debit Card
100,LN-4001,Payment,Entertainment,293.0,2024-09-10,Digital Wallet
100,ACCT-5002,Payment,Entertainment,164.0,2024-06-30,Debit Card
100,ACCT-5001,Withdrawal,Dining,432.0,2024-05-16,Digital Wallet
100,CC-2002,Payment,Retail,33.0,2024-08-24,Bank Transfer
100,ACCT-5002,Payment,Retail,472.0,2024-09-04,Debit Card
100,LN-4001,Purchase,Entertainment,499.0,2024-08-21,Bank Transfer
100,LN-4001,Withdrawal,Retail,420.0,2024-09-23,Debit Card
100,ACCT-5001,Payment,Retail,313.0,2025-02-26,Digital Wallet
100,CC-3003,Payment,Entertainment,393.0,2024-04-18,Digital Wallet
100,ACCT-5002,Withdrawal,Dining,249.0,2025-03-25,Bank Transfer
100,ACCT-5002,Withdrawal,Travel,284.0,2025-01-14,Debit Card
100,ACCT-5002,Payment,Entertainment,333.0,2025-03-20,Bank Transfer
100,LN-4002,Payment,Travel,122.0,2024-08-21,Credit Card
100,LN-4002,Purchase,Entertainment,445.0,2024-07-10,Digital Wallet
100,LN-4001,Withdrawal,Dining,386.0,2024-06-28,Bank Transfer
100,ACCT-5002,Payment,Retail,280.0,2024-05-03,Credit Card
